species_code	kingdom	superfamily	te_bp_raw_sum	species_genome_bp	source_label_regime
c_elegans	Animal	36	18831	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	14	18690	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	291	18191	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	272	18095	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	288	17721	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	273	17674	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	11	16762	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	309	16160	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	17	15816	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	298	15573	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	18	15520	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	292	15191	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	286	15072	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	283	15031	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	304	14571	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	280	14249	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	296	13868	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	289	13604	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	317	11849	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	290	11697	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	311	11545	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	293	11223	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	314	10511	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	327	10373	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	294	10368	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	299	10261	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	285	10072	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	326	9542	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	302	9200	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	297	9064	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	333	8768	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	312	8553	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	301	8460	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	295	8428	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	307	8249	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	316	8071	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	319	8049	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	300	7613	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	339	7567	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	331	7255	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	335	7142	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	306	6966	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	305	6851	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	313	6534	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	308	6411	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	328	5965	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	315	5847	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	349	5402	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	310	5216	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	345	5013	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	320	4655	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	329	4652	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	303	4442	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	322	4428	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	338	4192	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	347	3931	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	334	3759	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	330	3669	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	318	3582	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	344	3566	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	336	3482	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	325	3308	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	350	3301	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	324	3110	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	323	3036	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	346	2998	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	340	2891	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	321	2855	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	332	2744	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	343	2559	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	342	2415	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	367	2129	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	360	2010	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	351	1938	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	341	1724	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	362	1593	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	337	1273	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	375	1238	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	356	1230	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	348	1199	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	359	1127	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	355	724	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	370	693	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	361	690	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	353	606	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	384	278	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	364	234	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	365	204	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	368	177	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	357	157	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	352	148	100286401	external_ucsc_or_legacy_prelim
c_elegans	Animal	363	102	100286401	external_ucsc_or_legacy_prelim
cattle	Animal	52	7296790	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	48	7275390	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	164	7050058	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	179	6868103	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	44	6218953	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	194	6216463	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	37	5943666	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	40	5933300	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	149	5899530	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	55	5832731	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	30	5785433	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	45	5504561	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	42	5403163	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	209	5401127	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	41	5369460	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	33	5310327	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	35	5309512	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	134	5224724	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	38	5083446	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	34	5059526	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	62	5027864	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	224	4974940	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	59	4965561	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	122	4907625	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	70	4904979	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	31	4885243	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	169	4881448	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	174	4846287	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	141	4823747	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	50	4798311	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	152	4796196	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	138	4785251	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	161	4780759	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	176	4773634	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	167	4753454	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	231	4753409	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	56	4737932	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	112	4726000	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	191	4715235	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	119	4705959	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	118	4701597	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	188	4700243	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	144	4697223	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	29	4693176	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	148	4689889	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	39	4674560	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	250	4674406	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	211	4663319	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	128	4648615	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	126	4648044	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	124	4633293	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	108	4631271	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	132	4621366	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	159	4614703	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	32	4610734	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	239	4604991	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	158	4559479	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	136	4543365	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	53	4542311	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	129	4542023	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	143	4513326	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	146	4513176	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	200	4511752	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	60	4511235	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	139	4505811	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	219	4475534	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	113	4471554	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	171	4463173	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	168	4456951	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	36	4435247	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	151	4419123	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	154	4390590	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	117	4372970	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	47	4370462	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	111	4364489	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	98	4361492	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	130	4355552	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	137	4352745	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	28	4351667	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	186	4348341	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	127	4346351	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	229	4343977	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	246	4339723	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	102	4337225	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	206	4335620	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	147	4335144	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	162	4324042	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	156	4317913	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	142	4317426	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	121	4314864	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	49	4314304	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	43	4310122	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	107	4301790	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	214	4288728	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	133	4288202	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	153	4287401	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	131	4277513	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	58	4276217	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	204	4267866	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	254	4258367	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	157	4255280	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	57	4242522	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	172	4237354	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	184	4236200	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	181	4230240	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	63	4227003	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	189	4218121	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	241	4214628	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	221	4207798	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	103	4199193	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	109	4198800	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	244	4194293	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	182	4179614	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	114	4171924	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	271	4167805	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	196	4167114	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	261	4166196	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	274	4154814	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	135	4149978	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	234	4144207	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	226	4141173	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	256	4135518	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	269	4127523	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	264	4116045	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	125	4107974	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	216	4105569	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	123	4100208	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	236	4098341	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	286	4075684	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	116	4072803	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	99	4046003	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	46	4032610	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	279	4016020	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	68	4010897	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	203	4010536	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	259	4010464	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	202	4000370	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	222	3997566	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	276	3991206	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	67	3977978	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	155	3975419	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	178	3970539	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	266	3965343	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	208	3963600	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	65	3961268	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	185	3960961	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	26	3951266	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	212	3934604	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	120	3933755	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	192	3912023	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	106	3906393	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	66	3889191	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	78	3885210	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	232	3884397	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	197	3881072	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	281	3863976	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	284	3862985	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	238	3861247	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	54	3860546	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	262	3858973	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	93	3852804	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	198	3847459	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	104	3845547	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	145	3829431	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	217	3826909	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	199	3823236	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	175	3810996	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	160	3808739	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	289	3807107	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	268	3796610	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	201	3785615	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	228	3784399	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	242	3783535	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	88	3781133	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	115	3768085	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	248	3765842	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	252	3757847	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	150	3755818	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	51	3755311	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	163	3751316	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	101	3721519	2715853792	external_ucsc_or_legacy_prelim
cattle	Animal	291	3712836	2715853792	external_ucsc_or_legacy_prelim
